지점,지점명,일시,평균기온(°C),최저기온(°C),최고기온(°C),일강수량(mm),평균 풍속(m/s),평균 상대습도(%),합계 일조시간(hr),합계 일사량(MJ/m2)
143,대구,2024-06-25,24.8,20.9,29.6,,3.3,48.9,9,24.11
143,대구,2024-06-26,24.8,19.6,30.8,,1.8,52.4,11.5,25.78
143,대구,2024-06-27,22,18.1,26.2,4.7,1.2,69.4,0,10.6
143,대구,2024-06-28,26,18.2,34.1,,1.2,63.9,11.5,28.65
143,대구,2024-06-29,24.5,22,29.8,20.3,1.8,80.9,3.9,12.87
143,대구,2024-06-30,26.2,23.6,31,24.4,1.9,85.3,.9,9.44
143,대구,2024-07-01,28,24.4,32.5,0,1.8,66,7.9,22.74
143,대구,2024-07-02,25.2,21.9,27.9,22.1,2.9,84.8,.1,8.34
143,대구,2024-07-03,28.9,24.9,33.9,12.4,2.7,67.9,7.1,22.97
143,대구,2024-07-04,29,22.9,34.8,,2.1,64,11.2,26.35
143,대구,2024-07-05,29,26,32.8,.5,2.9,61.6,7.3,21.42
143,대구,2024-07-06,28.7,24.5,32.9,,1.8,69.1,6,19.51
143,대구,2024-07-07,29,24.6,32.4,7.9,1.6,73.6,2.2,13.93
143,대구,2024-07-08,27.2,26.2,29.2,2.4,.9,82.4,0,4.86
143,대구,2024-07-09,24.4,22.8,27.2,191.3,1.4,93.8,0,4.37
143,대구,2024-07-10,23.9,22,26.2,65.7,2.3,87.6,0,8.02
143,대구,2024-07-11,24.6,21.7,28.2,24,1.4,83,.8,13.58
143,대구,2024-07-12,26.4,22.4,32.7,4.5,1,77.6,7.5,24.36
143,대구,2024-07-13,25.6,21.8,30.1,.8,2,79,5.1,20.17
143,대구,2024-07-14,23.7,22.8,25.3,2.6,2.9,87.4,0,6.24
143,대구,2024-07-15,24.3,22.6,26.6,0,2.9,82.3,0,11.37
143,대구,2024-07-16,25.1,22.2,28.8,5.9,1.5,83.6,2.8,13.51
143,대구,2024-07-17,27.1,23,31.7,0,1.7,78,2.4,16.14
143,대구,2024-07-18,28.5,26.8,30.7,.9,2.3,72.3,0,7.34
143,대구,2024-07-19,27.3,24.2,30.8,1.9,1.5,77,2.4,11.42
143,대구,2024-07-20,26.9,24,30.6,22.7,1.5,79.8,5.6,15.14
143,대구,2024-07-21,29.7,25.9,34.4,2.2,2.4,71.1,7.6,22.33
143,대구,2024-07-22,30.1,25.9,34.2,,1.9,67.4,9.2,22.35
143,대구,2024-07-23,30,27.5,32.8,,2.2,66.6,3,15.05
143,대구,2024-07-24,28.6,26.3,31.2,4.4,1.4,79,5,13.75
143,대구,2024-07-25,29.7,25.3,34.8,,1.4,73.1,6.7,18.48
143,대구,2024-07-26,29.7,26.3,33.4,0,2.3,70.5,7.5,20.1
143,대구,2024-07-27,29.5,26.4,33.9,0,1.8,73.8,3,16.78
143,대구,2024-07-28,30.5,26.6,35.1,,1.9,67.5,8.6,20.69
143,대구,2024-07-29,30.7,26.3,35.6,,2.8,62.3,10.1,22.23
143,대구,2024-07-30,30.3,25.5,35.1,,2.2,64.1,12.1,25.79
143,대구,2024-07-31,30.6,25.4,36.3,,1.9,66.5,10.6,25.99
143,대구,2024-08-01,31.6,27.9,35.5,,2,65.5,6.1,18.94
143,대구,2024-08-02,31.5,27.6,36.3,2.4,1.8,69.9,6.3,20.6
143,대구,2024-08-03,32.1,27.8,37.2,,1.9,67.9,10.1,21.83
143,대구,2024-08-04,29.8,27,35.3,,2.2,74.8,4.7,17.3
143,대구,2024-08-05,28.3,24.4,36,20.6,2.2,78.1,7.3,19.63
143,대구,2024-08-06,29.2,23.8,35.5,,1.9,72.3,10.3,25.35
143,대구,2024-08-07,31,26.5,36.6,,1.6,66.8,9.5,24.64
143,대구,2024-08-08,28.5,24.1,34.1,58,.8,75.1,7.2,19.26
143,대구,2024-08-09,29.3,24.6,35.5,,2.3,68.3,11.2,26.38
143,대구,2024-08-10,28.9,24.6,34.2,,2.6,67.5,10.1,25.15
143,대구,2024-08-11,28.9,24.1,34.4,,2.5,67.6,12.6,25.54
143,대구,2024-08-12,28.4,23.5,34.5,,2.8,68,12.7,26.31
143,대구,2024-08-13,28,23.4,33.6,,2.5,67.8,12.6,25.94
143,대구,2024-08-14,28,23,32.6,,2.7,70.3,9.6,22.12
143,대구,2024-08-15,28.3,24,34.3,,2.9,69.5,11,24.1
143,대구,2024-08-16,28.7,24.3,33.9,,2.3,67,9.6,22.34
143,대구,2024-08-17,29.1,24.7,34.5,,2.2,67,9.7,21.62
143,대구,2024-08-18,29,24.6,34,0,2.7,66,11.9,24.82
143,대구,2024-08-19,29.6,24.6,35.1,0,2,68,7.6,20.3
143,대구,2024-08-20,28.8,26.3,33.6,2,2,79.6,2.1,10.22
143,대구,2024-08-21,28.1,25.6,31.5,3.3,2.1,84,.3,9.8
143,대구,2024-08-22,29.7,26,34.4,0,2.2,72.3,3.4,13.74
143,대구,2024-08-23,30.3,25.1,35.4,,1.9,61.3,11.3,24.62
143,대구,2024-08-24,30.4,25.4,35.8,,1.6,61.6,11.2,22.45
143,대구,2024-08-25,28.9,25.4,35.9,0,2,71.4,8.2,20.17
143,대구,2024-08-26,28.7,25.3,34.4,21.1,2,74.3,5.3,18.01
143,대구,2024-08-27,26.2,23.7,30.9,10.8,3,80.4,.6,10.72
143,대구,2024-08-28,26.6,24.1,29.9,,2.6,68.3,.5,9.3
143,대구,2024-08-29,28.1,25,32.8,.1,2.9,66.4,5.6,16
143,대구,2024-08-30,29.5,25.7,34.8,,2.6,61.3,10.2,23.68
143,대구,2024-08-31,27.6,24.3,33.3,,3,62.8,11.5,23.5
143,대구,2024-09-01,27.9,22.2,34.3,,1.6,62,9.6,22.96
143,대구,2024-09-02,27,22.9,31.7,0,1.8,69.4,3,13.28
143,대구,2024-09-03,24.9,21.9,28.8,0,3,65,2.5,12.66
143,대구,2024-09-04,25.4,19.6,31,,2.4,64,12,24.09
143,대구,2024-09-05,28.4,20.3,35.1,,1.9,58.4,10.3,22.46
143,대구,2024-09-06,25.4,22.5,29.2,15.7,2.4,83.4,.1,9.18
143,대구,2024-09-07,25.4,22.3,30,4.5,1.4,87.6,.5,10.14
143,대구,2024-09-08,27.2,24.7,32.3,.1,2.6,79.3,7.9,19.62
143,대구,2024-09-09,27.5,24.6,32.3,,2.7,73.5,8.5,20.09
143,대구,2024-09-10,28.9,23,35.6,,.5,68.6,10.6,21.2
143,대구,2024-09-11,27.1,25.1,31.1,1.4,1.2,81.9,.2,9.26
143,대구,2024-09-12,27.5,24.5,32.3,25.7,1.7,82.6,2.8,13.88
143,대구,2024-09-13,28.9,25,33.8,,1,73.6,6.9,16.1
143,대구,2024-09-14,28.7,25,34.9,,1.5,74.9,6.2,16.83
143,대구,2024-09-15,26.5,24.7,29.8,,3.1,80.3,2.5,12.82
143,대구,2024-09-16,26,24.4,28.5,,2.6,80.3,0,9.98
143,대구,2024-09-17,29.5,24.3,36.1,,1.4,70.6,9,20.55
143,대구,2024-09-18,29.5,25.8,35.8,0,1.6,73.3,6.3,15.06
143,대구,2024-09-19,29,24.5,34,,1.3,72.4,4.1,14.32
143,대구,2024-09-20,26.2,25.2,28.2,16.4,1.2,90.5,0,2.67
143,대구,2024-09-21,21.2,19.7,25.4,87.6,3.1,95.6,0,3.05
143,대구,2024-09-22,22.1,19.9,25.4,0,2.4,75.8,1.7,10.33
143,대구,2024-09-23,19.7,15.2,23.6,,2.8,60.9,10,21.11
143,대구,2024-09-24,19.7,13.6,25.7,,2,75.6,7.7,19.38
143,대구,2024-09-25,22.5,17.3,28.2,,1.6,74,9.7,17.43
143,대구,2024-09-26,23.3,18.1,29,,1.2,72.9,7.1,16.25
143,대구,2024-09-27,23.4,20.4,29.7,,1.7,77.6,4.6,14.22
143,대구,2024-09-28,21.8,19.2,25.9,.1,1.8,81.6,3,10.57
143,대구,2024-09-29,21.3,17.4,26.1,,2.2,74.1,6.6,15.88
143,대구,2024-09-30,21.3,15,28.8,,1.1,70.6,10.5,19.55
146,전주,2024-05-20,20.2,13.9,26.6,,1.3,62.3,11.6,24.47
146,전주,2024-05-21,20.4,15.2,29.5,,1.2,73.8,10.1,26.04
146,전주,2024-05-22,21.3,15.8,28.5,,1.4,70.4,10,26
146,전주,2024-05-23,21,16,28.5,,1.5,67.1,12.6,27.31
146,전주,2024-05-24,19.7,14.8,27,,1.4,73.6,10.3,24.97
146,전주,2024-05-25,21.2,16.8,24.9,,1,70.4,3.2,12.43
146,전주,2024-05-26,21.7,17.6,26.5,5.5,2.4,67.4,6.1,15.5
146,전주,2024-05-27,18.2,15,22.8,,2.2,65.1,10.3,23.15
146,전주,2024-05-28,19.6,13.3,25.4,,1.8,56.3,10.8,25.14
146,전주,2024-05-29,21.3,13.9,28,,1.5,55.6,13.4,28.13
146,전주,2024-05-30,21.3,16.5,26.2,,1.2,53.9,1.3,12.6
146,전주,2024-05-31,20.8,17.7,25.8,,1.8,60.5,12.5,27.09
146,전주,2024-06-01,19.2,16.4,24.4,0,2.4,68.3,7,18.85
146,전주,2024-06-02,20.1,14,25.7,,1.8,58.4,12.4,26.78
146,전주,2024-06-03,20.7,13.9,27.8,9.4,1.7,59.5,12.7,28.58
146,전주,2024-06-04,21.3,16.4,27.6,,1.6,66.6,12.6,27.91
146,전주,2024-06-05,21.7,17.7,28.3,,1.4,68.8,7.4,21.92
146,전주,2024-06-06,22,18.2,28.3,,1.3,62.3,10.1,24.32
146,전주,2024-06-07,22.2,16.4,28.6,0,1.3,58.3,7.4,20.43
146,전주,2024-06-08,20.9,18.7,23.4,4.7,1.2,81.1,.9,8.14
146,전주,2024-06-09,23.2,19.3,28.8,,1.3,70.1,10.3,23.9
146,전주,2024-06-10,24.9,17.9,31.4,,1.6,60.3,12.3,26.14
146,전주,2024-06-11,24.8,20.1,30.7,,1.6,61.5,11.5,26.41
146,전주,2024-06-12,25.1,18.2,32.8,,1.4,54.3,12.9,28.34
146,전주,2024-06-13,25.8,19,33.4,,1.5,50.9,13.6,28.27
146,전주,2024-06-14,26.1,21.5,33.3,,1.5,56.1,11.2,25.32
146,전주,2024-06-15,25.3,22.3,30.2,,1.8,68.6,9.3,21.86
146,전주,2024-06-16,23.7,20.6,28.8,,2.1,66.8,10.1,26.61
146,전주,2024-06-17,23.5,18.4,27.8,,1,62.8,3.4,15.58
146,전주,2024-06-18,24.8,18,32.3,,1.6,58,13.7,28.56
146,전주,2024-06-19,26.9,19.4,36.5,,1.5,51.6,10.5,25.2
146,전주,2024-06-20,25,20.3,29,,1.1,57.3,3,13.7
146,전주,2024-06-21,26.3,21.3,32.5,,1.3,60.5,11.8,25.07
146,전주,2024-06-22,24.5,22.7,25.5,12.7,1.5,84.6,0,4.36
146,전주,2024-06-23,24.3,22,27.3,2.2,2,84.6,1.2,8.3
146,전주,2024-06-24,24.3,20.5,29.2,0,2.3,75.3,4.6,17.93
146,전주,2024-06-25,23.2,18.8,27.7,,1.7,63.9,11.4,24.09
146,전주,2024-06-26,24.8,19.8,30.1,,1.5,63.3,11.5,26.63
146,전주,2024-06-27,24,20.2,27.5,,1,61.8,.2,11.08
146,전주,2024-06-28,25.8,20.2,32.1,,1.4,60.4,13.1,26.88
146,전주,2024-06-29,24.4,22.5,28.5,35.8,1.9,82.3,2.6,9.13
146,전주,2024-06-30,24.5,23.3,26.2,37.1,2.6,90.6,0,3.84
146,전주,2024-07-01,26,22.7,31,1.2,1.2,78,9.2,22.97
146,전주,2024-07-02,27.2,23.4,30.8,11.5,2.1,79.6,.1,7.5
146,전주,2024-07-03,26.8,23.8,30.6,25.2,2.7,75,9.5,23.87
146,전주,2024-07-04,28.3,22.6,32.8,,1.6,69.4,7.8,21.19
146,전주,2024-07-05,26.2,23.6,29.7,6.9,2.3,74,8.5,22.02
146,전주,2024-07-06,28.8,26,32.1,,2.5,71.9,5.1,17.91
146,전주,2024-07-07,28,25.4,30.1,11.7,1.8,80.1,0,7.84
146,전주,2024-07-08,26.3,25.1,28.2,35.8,1.3,89.1,0,3.34
146,전주,2024-07-09,24,22.5,26,84.5,1.7,93.9,0,2.44
146,전주,2024-07-10,23.8,22,25.8,72.9,2.2,92.4,0,3.98
146,전주,2024-07-11,24.3,22.7,27.1,0,1,82.4,.2,9.59
146,전주,2024-07-12,25.3,22.3,30.6,0,1.1,79.6,5.1,18.67
146,전주,2024-07-13,26.9,22.4,31.1,,1.3,71.3,8.9,20.63
146,전주,2024-07-14,27,23.8,30.8,0,1.4,73.3,5.2,17.43
146,전주,2024-07-15,26.8,23.5,32.5,7.7,1.3,75.9,6.7,21.48
146,전주,2024-07-16,26.2,23.4,29.3,2.1,1.9,81.4,.4,8.58
146,전주,2024-07-17,28.2,24.8,31.2,,1.9,73.6,2.8,15.45
146,전주,2024-07-18,27.1,24.7,29.1,34.7,2.7,79.4,.1,6.92
146,전주,2024-07-19,26.1,24,29.6,1.9,1.4,83.1,3.1,11.71
146,전주,2024-07-20,27,23.2,32,33.7,2,80.9,5.6,14.07
146,전주,2024-07-21,29.4,25.8,33,8.5,2.5,73,7.9,21.87
146,전주,2024-07-22,29.6,26.7,32.8,,2.2,70,5.2,16.74
146,전주,2024-07-23,28.6,26.6,30.4,0,1.5,74.9,0,6.64
146,전주,2024-07-24,28,24.6,33.2,42,1.4,81.8,5.7,17.93
146,전주,2024-07-25,29.6,25.4,34.3,,1.4,73.5,8.1,18.06
146,전주,2024-07-26,28.3,26.2,33.4,3.6,1.7,81.5,5.5,14.87
146,전주,2024-07-27,28.7,26.2,31.9,14.4,1.9,82.1,3.1,13.29
146,전주,2024-07-28,30.5,27.1,34.6,,2.1,68.5,11.7,23.83
146,전주,2024-07-29,29,26.1,32.8,,2.3,73.8,10.6,24.2
146,전주,2024-07-30,28.6,26.6,32.7,,1.6,77.4,8.3,19.99
146,전주,2024-07-31,29.7,26.2,34.8,,1.2,77.6,8,19.41
146,전주,2024-08-01,29.9,26.6,34.9,,1.2,76.4,4.5,14.71
146,전주,2024-08-02,30.3,27.7,34.3,0,1.6,79.6,8.7,19.81
146,전주,2024-08-03,30.3,28.1,34.7,1.9,1.4,80.8,7.7,20.32
146,전주,2024-08-04,30.6,27,35.9,,1.2,76.9,9.3,23.73
146,전주,2024-08-05,28,24.2,33.9,25.1,1.3,86,4.4,9.18
146,전주,2024-08-06,29.4,24.6,33.7,,1.2,79.1,11.4,23.81
146,전주,2024-08-07,30,26.7,34.4,,1.4,76.4,9.1,22.01
146,전주,2024-08-08,27.5,24.8,31.1,2,1,84.3,4.3,13.49
146,전주,2024-08-09,28.9,24,34.3,,1.2,76.5,11.7,24.57
146,전주,2024-08-10,30.1,26.4,35.2,0,1.2,72.1,10,22.6
146,전주,2024-08-11,30.5,26.4,35.3,0,1.1,69.6,10.5,20.65
146,전주,2024-08-12,30.4,26.6,34.8,,1.3,73.5,7.6,16.03
146,전주,2024-08-13,30.8,27.3,35.2,0,1.2,72.6,9.9,23.27
146,전주,2024-08-14,30.6,26.6,35.8,,1.3,68,11.4,22.74
146,전주,2024-08-15,28.7,24.4,34.3,27.5,1.3,76.6,8.5,19.29
146,전주,2024-08-16,27.7,25.2,33.5,17.1,1.3,80.4,6.7,15.31
146,전주,2024-08-17,27.6,25,34.4,31.9,1.2,81.9,5.9,15.39
146,전주,2024-08-18,28.1,24.5,33,4.5,1,82.4,7.8,17.67
146,전주,2024-08-19,30.1,25.5,35.2,.3,1.1,72.8,12,23.85
146,전주,2024-08-20,30.4,26.5,34.8,.1,1.6,75.3,8.1,18.32
146,전주,2024-08-21,29.2,26.6,34,18.1,1.9,83.5,2.7,13.05
146,전주,2024-08-22,28.9,26.7,32.9,.6,2.4,81.4,6.2,14.84
146,전주,2024-08-23,28.5,24.7,32.8,,1.6,79.3,9.5,20.1
146,전주,2024-08-24,28.7,24.8,33.2,,1.3,78.1,8.7,20.32
146,전주,2024-08-25,28.6,25.2,32.4,,1.1,79.8,5.7,15.25
146,전주,2024-08-26,28.8,25.3,33.6,0,1.3,75.6,6,17.83
146,전주,2024-08-27,27.4,24.7,31.2,0,1.3,82.9,.2,8.69
146,전주,2024-08-28,28.4,23.4,34.2,,1.8,67,11.2,20.88
146,전주,2024-08-29,28.8,23.8,34.7,0,2.1,65.4,11.1,21.15
146,전주,2024-08-30,28,23.7,33.6,,2.1,72.8,11.9,23.64
146,전주,2024-08-31,27.1,22.9,32.3,,1.2,72.3,10.4,21.39
146,전주,2024-09-01,27.5,23.8,31.9,,1.5,72.1,10.9,21.97
146,전주,2024-09-02,26.6,23.4,30.4,,.9,74.4,2.7,12.28
146,전주,2024-09-03,27.6,24.4,31.3,1,.8,69.1,1.8,10.28
146,전주,2024-09-04,28,22.7,33.6,,1.2,61.1,11.9,23.11
146,전주,2024-09-05,27.2,23.4,32.4,.5,1.7,75.6,9,20
146,전주,2024-09-06,26.7,24.5,29.5,0,.9,83,0,6.07
146,전주,2024-09-07,26.9,24.6,30.3,.6,1,82,2.7,8.88
146,전주,2024-09-08,27.2,23.2,33,,1.1,74,11.8,21.83
146,전주,2024-09-09,28.5,24.4,34.1,,1.1,74.1,7.5,16.08
146,전주,2024-09-10,29.9,24.4,35.5,,1.1,69.3,10.6,20.26
146,전주,2024-09-11,27.8,25.8,34.2,14.4,1.1,84.5,1.4,9.32
146,전주,2024-09-12,27.5,25.8,33.9,5,1,88.3,.5,9.44
146,전주,2024-09-13,28.8,24.8,34,,1.4,76.6,9.8,18.63
146,전주,2024-09-14,28.9,24.9,33.6,,1.3,75.4,11.5,21.48
146,전주,2024-09-15,29.5,24.9,35,.4,1.2,74.4,9.8,19.38
146,전주,2024-09-16,29.4,25.9,32.9,,1.1,73.5,1.7,9.08
146,전주,2024-09-17,29.6,25.9,35.1,0,1.5,75.5,10.1,17.84
146,전주,2024-09-18,28.6,23.9,35.5,18.9,1.4,79.5,8,17.58
146,전주,2024-09-19,29.8,24.7,35.2,,1.4,73.8,9.3,19.03
146,전주,2024-09-20,26.4,24.7,29.1,29.3,1.4,91,0,3.76
146,전주,2024-09-21,24.4,21.2,26.9,114.7,1.3,96.6,0,2.27
146,전주,2024-09-22,22.5,19.8,26.6,.2,1,83.9,.6,8.18
146,전주,2024-09-23,22.8,19.1,28.2,,1.4,64,8.2,17.58
146,전주,2024-09-24,22,16.9,28.4,,1.1,61.4,9.7,18.49
146,전주,2024-09-25,23.4,18.8,29,,1,73.8,7.1,13.26
146,전주,2024-09-26,24.7,21.3,29.5,,1.2,76.4,8,16.34
146,전주,2024-09-27,23.5,20.2,28.7,,1.1,78.5,8.2,17.3
146,전주,2024-09-28,24.7,19.2,31.2,,1.5,68.6,8.7,16.73
146,전주,2024-09-29,24.1,19.8,29.9,,1.5,64.4,8.3,16.67
146,전주,2024-09-30,22.4,16.5,28.7,,1,61,11,19.34
152,울산,2024-05-20,19.6,13.9,28.5,,1.7,63.5,11.8,26.96
152,울산,2024-05-21,16,12.7,20.5,,2.3,75.3,7.4,23.34
152,울산,2024-05-22,17.8,10.3,24.3,,1.2,71,12.9,26.88
152,울산,2024-05-23,22.2,16,27,,1.4,62.4,12.2,28.11
152,울산,2024-05-24,19.5,16.7,23,,2.7,60.8,11.7,27.55
152,울산,2024-05-25,17.7,15,21.4,,2.1,63.6,8.8,25.69
152,울산,2024-05-26,20.1,13,25.6,1.1,3,77.6,6.9,20.4
152,울산,2024-05-27,22,18.7,25.3,,2.5,50.1,9.6,24.51
152,울산,2024-05-28,17.4,12.5,22,,3.3,59.6,8.5,23.19
152,울산,2024-05-29,18,10.2,25.9,,1.4,65.1,12.4,28.14
152,울산,2024-05-30,19.6,14.5,24.8,0,.9,65.6,.3,11.75
152,울산,2024-05-31,21.5,17.3,27.6,0,1.5,55.5,8.8,24.84
152,울산,2024-06-01,19.9,16.6,24.1,0,2.1,63.1,4.9,16.23
152,울산,2024-06-02,17.6,14,22.4,,2,75.3,5.9,17.46
152,울산,2024-06-03,17.8,15.4,21.5,.1,2.3,72.8,7.8,24.7
152,울산,2024-06-04,17.3,14,21.3,,2.3,73.3,7.7,21.92
152,울산,2024-06-05,18.5,11.8,25.5,,1.3,66.6,11.7,28.37
152,울산,2024-06-06,19.6,15.1,25.2,,1.1,73.3,2.6,17.16
152,울산,2024-06-07,21.4,15.5,26.8,,1,67,11.3,25.33
152,울산,2024-06-08,19.4,17.2,24.2,16.5,1.1,83.3,.4,6.48
152,울산,2024-06-09,20,18.1,23.3,3.7,.4,89.9,.6,9.27
152,울산,2024-06-10,23.6,16.6,29.9,,.8,70.9,12.9,27.45
152,울산,2024-06-11,25.2,19.4,32.3,,1.2,63.8,11.6,27.74
152,울산,2024-06-12,25,20.1,31,0,.9,65.9,9.6,25.1
152,울산,2024-06-13,25.4,20.2,31.3,,1.3,62.6,12.5,28.56
152,울산,2024-06-14,24.2,18.4,29.5,,1.1,67,12.5,28.42
152,울산,2024-06-15,24.3,20.4,29.9,24,1.5,72.1,9.9,24.43
152,울산,2024-06-16,24.2,19.7,30.1,,1.6,70.3,10.8,26.8
152,울산,2024-06-17,23,18.9,27.8,,1.5,60,2,14.68
152,울산,2024-06-18,24.9,17.6,31.2,,1.4,53.6,13.1,29.42
152,울산,2024-06-19,26.7,19.8,33.2,,1.4,52.1,12.3,26.4
152,울산,2024-06-20,23,19.6,26.5,,1.5,66.9,.7,10.88
152,울산,2024-06-21,23.8,20.5,29.4,,1.4,73.1,7.5,20.18
152,울산,2024-06-22,22.8,20.8,23.9,33.7,1,91.4,0,3.25
152,울산,2024-06-23,24.3,22.2,27.6,0,.9,83.9,.6,10.84
152,울산,2024-06-24,25.6,21.3,30.4,,2.5,72.3,7,22.41
152,울산,2024-06-25,23.9,20.8,28.2,,1.9,54.4,4.6,20.4
152,울산,2024-06-26,22.8,18.8,27.4,,1.5,58.5,10.7,24.06
152,울산,2024-06-27,21.3,17.6,24.5,0,1,70,0,9.54
152,울산,2024-06-28,23.1,18.5,27.8,,1.4,74.4,12.8,29.03
152,울산,2024-06-29,23.5,19.6,28,35.9,2.1,85,4.6,13.57
152,울산,2024-06-30,25.5,23.5,27.3,10.7,3.6,84.3,.4,9.58
152,울산,2024-07-01,26,23,30.2,,1.4,77,9.1,23.54
152,울산,2024-07-02,23.2,21.5,25.4,48.5,1.1,91.5,0,5.97
152,울산,2024-07-03,27.6,25.2,31.3,.2,4,75.8,4.5,19.09
152,울산,2024-07-04,27.8,22.4,33.6,,1.9,67.5,13.2,29.53
152,울산,2024-07-05,28.5,23.1,32.7,0,3.1,68.5,10.8,26.61
152,울산,2024-07-06,27.1,22.2,30.5,,3.2,72.6,9.7,22.52
152,울산,2024-07-07,28.3,26,31.9,,4.1,73,4.7,19.68
152,울산,2024-07-08,26.6,24.3,29.2,1.6,2.8,81,0,8.1
152,울산,2024-07-09,24.5,23,27.4,61.3,1.4,91.4,.1,5.48
152,울산,2024-07-10,23,21.3,27,18,1.7,92.5,0,3.83
152,울산,2024-07-11,22.8,21.2,26,,.9,87,.4,12.43
152,울산,2024-07-12,24.7,20.9,30.4,,1.1,80.5,11.7,26.29
152,울산,2024-07-13,24.2,20.1,28.3,0,1.3,81.4,5.7,20.74
152,울산,2024-07-14,22.8,21.9,24.8,58.4,1,92.9,0,3.98
152,울산,2024-07-15,23.2,21.6,25.6,0,1.6,88.8,.2,9.12
152,울산,2024-07-16,24.1,22.1,26.4,8.5,.8,89.9,.2,8.37
152,울산,2024-07-17,26,22.9,29.9,0,2.1,83,.7,10.72
152,울산,2024-07-18,27,25.1,29,0,3.2,80.3,.6,7.99
152,울산,2024-07-19,26,24.2,28.7,4,2.2,81.9,2.1,11.4
152,울산,2024-07-20,27.6,22.5,31.5,8.7,2.9,76.6,9.6,20.1
152,울산,2024-07-21,29.4,27.1,33,0,3.4,67.6,9.7,23.59
152,울산,2024-07-22,29.4,25.7,32.7,,3.2,69.4,9.9,25.07
152,울산,2024-07-23,29.2,27.6,32.6,0,3.8,70.1,3.6,17.39
152,울산,2024-07-24,28.1,23.4,31.8,0,2.7,73.8,8.5,24.03
152,울산,2024-07-25,28.3,25.4,33.4,,1.4,77.3,11.2,24.22
152,울산,2024-07-26,28.6,25.3,32.3,,2.1,76.5,7.2,20.25
152,울산,2024-07-27,29.8,27,32.5,,3.7,71.1,10.2,24.99
152,울산,2024-07-28,29.8,26.6,33.8,,3.3,67.4,12.3,26.67
152,울산,2024-07-29,30.6,25.4,35.3,,2.2,62.4,12.4,27.47
152,울산,2024-07-30,30.2,25.4,35.1,,2.1,65.4,12.7,28.06
152,울산,2024-07-31,30.4,25.7,35.1,,1.5,66.9,12.6,27.33
152,울산,2024-08-01,30.7,26.2,35.6,,1.7,67.8,11.4,25.1
152,울산,2024-08-02,30.9,26.8,35.9,,1.4,68.6,12.4,26.48
152,울산,2024-08-03,30.9,28.1,35.4,,1.6,69.5,9.4,21.99
152,울산,2024-08-04,29,26.2,33,0,1.6,76.4,5.8,19
152,울산,2024-08-05,28.7,25.4,32.6,,1.5,73,11.4,25.4
152,울산,2024-08-06,28.4,24.4,32.7,,1.5,75.4,7.9,19.7
152,울산,2024-08-07,28.4,24.4,34.1,3.7,1.3,77.3,11,24.39
152,울산,2024-08-08,27.3,24.6,34.4,12.3,1.4,81,7.4,17.78
152,울산,2024-08-09,28,24.8,32.2,,2,75.5,12.4,25.9
152,울산,2024-08-10,27.5,23.6,31.6,,1.9,76.8,12.3,26.59
152,울산,2024-08-11,27.2,23.5,31.8,,1.9,74.8,12.1,26.67
152,울산,2024-08-12,26.7,22.4,31.1,,2.1,76,11.9,26.16
152,울산,2024-08-13,27,23.4,31.6,,2.3,72.8,11.7,24.13
152,울산,2024-08-14,27,23.5,31.1,0,2.1,78,7.8,20.61
152,울산,2024-08-15,27.2,24.4,31.8,0,2.2,77.5,6.6,20.12
152,울산,2024-08-16,27.5,24.2,31.7,,2.5,74.4,9.6,23.36
152,울산,2024-08-17,27.7,24.4,32.1,,2.1,74.6,10.5,22.97
152,울산,2024-08-18,27.6,23.7,31.9,,2,72.5,11.5,22.81
152,울산,2024-08-19,28.7,23.6,33.6,0,1.5,74.9,8.8,21.1
152,울산,2024-08-20,28.8,24.1,32.1,51.4,2.7,81.1,3.4,14.04
152,울산,2024-08-21,28.3,25.4,32.2,2.6,2.9,81.3,2.4,12.15
152,울산,2024-08-22,29.2,25.5,33.1,.4,2.8,77,8,20.36
152,울산,2024-08-23,29.5,25.6,33.7,,1.6,67.3,11.6,24.38
152,울산,2024-08-24,28.8,24.5,33.5,,1.4,71.5,11.5,22.92
152,울산,2024-08-25,28,24.1,32.9,,1.4,76.5,10.7,22.44
152,울산,2024-08-26,27.4,24.1,31.9,0,1.3,81.8,6.2,15.52
152,울산,2024-08-27,25.4,24.3,29.5,6.5,2.2,84.9,1,8.27
152,울산,2024-08-28,25.3,23.1,27.5,2.8,3.7,84.4,1.5,10.17
152,울산,2024-08-29,27.2,25,29.9,7.8,4.6,79.5,5.3,19.58
152,울산,2024-08-30,27,23.8,30.8,1.6,3.9,73,8.1,21.74
152,울산,2024-08-31,25.5,22.1,30.1,,2.3,74,10.4,22.96
152,울산,2024-09-01,25.7,21.4,30.2,,1.5,75.8,10,21.2
152,울산,2024-09-02,26,22.2,31.2,0,1.9,75.8,4.9,15.62
152,울산,2024-09-03,23.8,21.6,26.8,9,2.8,75.5,5.1,16.57
152,울산,2024-09-04,23.9,19.9,28.4,,2.2,74.4,11,23.55
152,울산,2024-09-05,26.6,19.3,33.4,,1.9,64.3,11.9,23.66
152,울산,2024-09-06,25.1,23,28.2,.1,1.9,81.3,0,7.1
152,울산,2024-09-07,25.6,22.1,29.9,.3,1.3,85.1,2.6,13.36
152,울산,2024-09-08,26.1,23.8,29.8,0,1.8,83.9,1.9,12.64
